year,urim,date,time
2019,https://arquivo.pt/wayback/20190907043622/https://www.instagram.com/accounts/login/,9/7/2019,4:36:22
,,,
2019,https://arquivo.pt/wayback/20190907043736/https://www.instagram.com/accounts/login/,9/7/2019,4:37:36
,,,
2019,https://arquivo.pt/wayback/20190907044331/https://www.instagram.com/accounts/login/,9/7/2019,4:43:31
,,,
2019,https://arquivo.pt/wayback/20190907044554/https://www.instagram.com/accounts/login/,9/7/2019,4:45:54
,,,
2019,https://arquivo.pt/wayback/20190907044558/https://www.instagram.com/accounts/login/,9/7/2019,4:45:58
,,,
2019,https://arquivo.pt/wayback/20190907044606/https://www.instagram.com/accounts/login/,9/7/2019,4:46:06
,,,
2019,https://arquivo.pt/wayback/20190907044614/https://www.instagram.com/accounts/login/,9/7/2019,4:46:14
,,,
2019,https://arquivo.pt/wayback/20190907044618/https://www.instagram.com/accounts/login/,9/7/2019,4:46:18
,,,
2019,https://arquivo.pt/wayback/20190907044621/https://www.instagram.com/accounts/login/,9/7/2019,4:46:21
,,,
2019,https://arquivo.pt/wayback/20190907044637/https://www.instagram.com/accounts/login/,9/7/2019,4:46:37
,,,
2019,https://arquivo.pt/wayback/20190907044641/https://www.instagram.com/accounts/login/,9/7/2019,4:46:41
,,,
2019,https://arquivo.pt/wayback/20190907044652/https://www.instagram.com/accounts/login/,9/7/2019,4:46:52
,,,
2019,https://arquivo.pt/wayback/20190907044659/https://www.instagram.com/accounts/login/,9/7/2019,4:46:59
,,,
2019,https://arquivo.pt/wayback/20190907044714/https://www.instagram.com/accounts/login/,9/7/2019,4:47:14
,,,
2019,https://arquivo.pt/wayback/20190907044718/https://www.instagram.com/accounts/login/,9/7/2019,4:47:18
,,,
2019,https://arquivo.pt/wayback/20190907174133/https://www.instagram.com/accounts/login/,9/7/2019,17:41:33
,,,
2019,https://arquivo.pt/wayback/20190909104626/https://www.instagram.com/accounts/login/,9/9/2019,10:46:26
,,,
2019,https://arquivo.pt/wayback/20190909175005/https://www.instagram.com/accounts/login/,9/9/2019,17:50:05
,,,
2019,https://arquivo.pt/wayback/20190911171803/https://www.instagram.com/accounts/login/,9/11/2019,17:18:03
,,,
2019,https://arquivo.pt/wayback/20190912171405/https://www.instagram.com/accounts/login/,9/12/2019,17:14:05
,,,
2019,https://arquivo.pt/wayback/20190913172452/https://www.instagram.com/accounts/login/,9/13/2019,17:24:52
,,,
2019,https://arquivo.pt/wayback/20190914171317/https://www.instagram.com/accounts/login/,9/14/2019,17:13:17
,,,
2019,https://arquivo.pt/wayback/20190915171708/https://www.instagram.com/accounts/login/,9/15/2019,17:17:08
,,,
2019,https://arquivo.pt/wayback/20190916171210/https://www.instagram.com/accounts/login/,9/16/2019,17:12:10
,,,
2019,https://arquivo.pt/wayback/20190917172101/https://www.instagram.com/accounts/login/,9/17/2019,17:21:01
,,,
2019,https://arquivo.pt/wayback/20190918170811/https://www.instagram.com/accounts/login/,9/18/2019,17:08:11
,,,
2019,https://arquivo.pt/wayback/20190919171427/https://www.instagram.com/accounts/login/,9/19/2019,17:14:27
,,,
2019,https://arquivo.pt/wayback/20190920171126/https://www.instagram.com/accounts/login/,9/20/2019,17:11:26
,,,
2019,https://arquivo.pt/wayback/20190921171251/https://www.instagram.com/accounts/login/,9/21/2019,17:12:51
,,,
2019,https://arquivo.pt/wayback/20190922171345/https://www.instagram.com/accounts/login/,9/22/2019,17:13:45
,,,
2019,https://arquivo.pt/wayback/20190923171001/https://www.instagram.com/accounts/login/,9/23/2019,17:10:01
,,,
2019,https://arquivo.pt/wayback/20190924171744/https://www.instagram.com/accounts/login/,9/24/2019,17:17:44
,,,
2019,https://arquivo.pt/wayback/20190925171721/https://www.instagram.com/accounts/login/,9/25/2019,17:17:21
,,,
2019,https://arquivo.pt/wayback/20190926171146/https://www.instagram.com/accounts/login/,9/26/2019,17:11:46
,,,
2019,https://arquivo.pt/wayback/20190927172146/https://www.instagram.com/accounts/login/,9/27/2019,17:21:46
,,,
2019,https://arquivo.pt/wayback/20190928171635/https://www.instagram.com/accounts/login/,9/28/2019,17:16:35
,,,
2019,https://arquivo.pt/wayback/20190929170728/https://www.instagram.com/accounts/login/,9/29/2019,17:07:28
,,,
2019,https://arquivo.pt/wayback/20190930142119/https://www.instagram.com/accounts/login/,9/30/2019,14:21:19
,,,
2019,https://arquivo.pt/wayback/20190930142122/https://www.instagram.com/accounts/login/,9/30/2019,14:21:22
,,,
2019,https://arquivo.pt/wayback/20190930142126/https://www.instagram.com/accounts/login/,9/30/2019,14:21:26
,,,
2019,https://arquivo.pt/wayback/20190930142130/https://www.instagram.com/accounts/login/,9/30/2019,14:21:30
,,,
2019,https://arquivo.pt/wayback/20190930142135/https://www.instagram.com/accounts/login/,9/30/2019,14:21:35
,,,
2019,https://arquivo.pt/wayback/20190930142408/https://www.instagram.com/accounts/login/,9/30/2019,14:24:08
,,,
2019,https://arquivo.pt/wayback/20190930144458/https://www.instagram.com/accounts/login/,9/30/2019,14:44:58
,,,
2019,https://arquivo.pt/wayback/20190930144511/https://www.instagram.com/accounts/login/,9/30/2019,14:45:11
,,,
2019,https://arquivo.pt/wayback/20190930144532/https://www.instagram.com/accounts/login/,9/30/2019,14:45:32
,,,
2019,https://arquivo.pt/wayback/20190930163406/https://www.instagram.com/accounts/login/,9/30/2019,16:34:06
,,,
2019,https://arquivo.pt/wayback/20190930171741/https://www.instagram.com/accounts/login/,9/30/2019,17:17:41
,,,
2019,https://arquivo.pt/wayback/20191001185217/https://www.instagram.com/accounts/login/,10/1/2019,18:52:17
,,,
2019,https://arquivo.pt/wayback/20191002171619/https://www.instagram.com/accounts/login/,10/2/2019,17:16:19
,,,
2019,https://arquivo.pt/wayback/20191003173434/https://www.instagram.com/accounts/login/,10/3/2019,17:34:34
,,,
2019,https://arquivo.pt/wayback/20191004171009/https://www.instagram.com/accounts/login/,10/4/2019,17:10:09
,,,
2019,https://arquivo.pt/wayback/20191007101815/https://www.instagram.com/accounts/login/,10/7/2019,10:18:15
,,,
2019,https://arquivo.pt/wayback/20191007170553/https://www.instagram.com/accounts/login/,10/7/2019,17:05:53
,,,
2019,https://arquivo.pt/wayback/20191008171459/https://www.instagram.com/accounts/login/,10/8/2019,17:14:59
,,,
2019,https://arquivo.pt/wayback/20191009173223/https://www.instagram.com/accounts/login/,10/9/2019,17:32:23
,,,
2019,https://arquivo.pt/wayback/20191010171116/https://www.instagram.com/accounts/login/,10/10/2019,17:11:16
,,,
2019,https://arquivo.pt/wayback/20191011170843/https://www.instagram.com/accounts/login/,10/11/2019,17:08:43
,,,
2019,https://arquivo.pt/wayback/20191012171819/https://www.instagram.com/accounts/login/,10/12/2019,17:18:19
,,,
2019,https://arquivo.pt/wayback/20191013171308/https://www.instagram.com/accounts/login/,10/13/2019,17:13:08
,,,
2019,https://arquivo.pt/wayback/20191014172146/https://www.instagram.com/accounts/login/,10/14/2019,17:21:46
,,,
2019,https://arquivo.pt/wayback/20191015192015/https://www.instagram.com/accounts/login/,10/15/2019,19:20:15
,,,
2019,https://arquivo.pt/wayback/20191016172908/https://www.instagram.com/accounts/login/,10/16/2019,17:29:08
,,,
2019,https://arquivo.pt/wayback/20191017171855/https://www.instagram.com/accounts/login/,10/17/2019,17:18:55
,,,
2019,https://arquivo.pt/wayback/20191018171832/https://www.instagram.com/accounts/login/,10/18/2019,17:18:32
,,,
2019,https://arquivo.pt/wayback/20191019170842/https://www.instagram.com/accounts/login/,10/19/2019,17:08:42
,,,
2019,https://arquivo.pt/wayback/20191020171500/https://www.instagram.com/accounts/login/,10/20/2019,17:15:00
,,,
2019,https://arquivo.pt/wayback/20191021173542/https://www.instagram.com/accounts/login/,10/21/2019,17:35:42
,,,
2019,https://arquivo.pt/wayback/20191022171116/https://www.instagram.com/accounts/login/,10/22/2019,17:11:16
,,,
2019,https://arquivo.pt/wayback/20191023171522/https://www.instagram.com/accounts/login/,10/23/2019,17:15:22
,,,
2019,https://arquivo.pt/wayback/20191024171015/https://www.instagram.com/accounts/login/,10/24/2019,17:10:15
,,,
2019,https://arquivo.pt/wayback/20191025171502/https://www.instagram.com/accounts/login/,10/25/2019,17:15:02
,,,
2019,https://arquivo.pt/wayback/20191026171012/https://www.instagram.com/accounts/login/,10/26/2019,17:10:12
,,,
2019,https://arquivo.pt/wayback/20191027182329/https://www.instagram.com/accounts/login/,10/27/2019,18:23:29
,,,
2019,https://arquivo.pt/wayback/20191028181439/https://www.instagram.com/accounts/login/,10/28/2019,18:14:39
,,,
2019,https://arquivo.pt/wayback/20191029183717/https://www.instagram.com/accounts/login/,10/29/2019,18:37:17
,,,
2019,https://arquivo.pt/wayback/20191030182744/https://www.instagram.com/accounts/login/,10/30/2019,18:27:44
,,,
2019,https://arquivo.pt/wayback/20191031182423/https://www.instagram.com/accounts/login/,10/31/2019,18:24:23
,,,
2019,https://arquivo.pt/wayback/20191101181817/https://www.instagram.com/accounts/login/,11/1/2019,18:18:17
,,,
2019,https://arquivo.pt/wayback/20191102183631/https://www.instagram.com/accounts/login/,11/2/2019,18:36:31
,,,
2019,https://arquivo.pt/wayback/20191103182740/https://www.instagram.com/accounts/login/,11/3/2019,18:27:40
,,,
2019,https://arquivo.pt/wayback/20191104182026/https://www.instagram.com/accounts/login/,11/4/2019,18:20:26
,,,
2019,https://arquivo.pt/wayback/20191105113356/https://instagram.com/accounts/login/,11/5/2019,11:33:56
,,,
2019,https://arquivo.pt/wayback/20191105181656/https://www.instagram.com/accounts/login/,11/5/2019,18:16:56
,,,
2019,https://arquivo.pt/wayback/20191106010620/https://www.instagram.com/accounts/login/,11/6/2019,1:06:20
,,,
2019,https://arquivo.pt/wayback/20191106181850/https://www.instagram.com/accounts/login/,11/6/2019,18:18:50
,,,
2019,https://arquivo.pt/wayback/20191107181844/https://www.instagram.com/accounts/login/,11/7/2019,18:18:44
,,,
2019,https://arquivo.pt/wayback/20191108181344/https://www.instagram.com/accounts/login/,11/8/2019,18:13:44
,,,
2019,https://arquivo.pt/wayback/20191109182243/https://www.instagram.com/accounts/login/,11/9/2019,18:22:43
,,,
2019,https://arquivo.pt/wayback/20191110201000/https://www.instagram.com/accounts/login/,11/10/2019,20:10:00
,,,
2019,https://arquivo.pt/wayback/20191111200608/https://www.instagram.com/accounts/login/,11/11/2019,20:06:08
,,,
2019,https://arquivo.pt/wayback/20191112182010/https://www.instagram.com/accounts/login/,11/12/2019,18:20:10
,,,
2019,https://arquivo.pt/wayback/20191113183715/https://www.instagram.com/accounts/login/,11/13/2019,18:37:15
,,,
2019,https://arquivo.pt/wayback/20191114180921/https://www.instagram.com/accounts/login/,11/14/2019,18:09:21
,,,
2019,https://arquivo.pt/wayback/20191115181018/https://www.instagram.com/accounts/login/,11/15/2019,18:10:18
,,,
2019,https://arquivo.pt/wayback/20191116181121/https://www.instagram.com/accounts/login/,11/16/2019,18:11:21
,,,
2019,https://arquivo.pt/wayback/20191117182402/https://www.instagram.com/accounts/login/,11/17/2019,18:24:02
,,,
2019,https://arquivo.pt/wayback/20191118175020/https://www.instagram.com/accounts/login/,11/18/2019,17:50:20
,,,
2019,https://arquivo.pt/wayback/20191118175024/https://www.instagram.com/accounts/login/,11/18/2019,17:50:24
,,,
2019,https://arquivo.pt/wayback/20191118175028/https://www.instagram.com/accounts/login/,11/18/2019,17:50:28
,,,
2019,https://arquivo.pt/wayback/20191118175032/https://www.instagram.com/accounts/login/,11/18/2019,17:50:32
,,,
2019,https://arquivo.pt/wayback/20191118175038/https://www.instagram.com/accounts/login/,11/18/2019,17:50:38
,,,
2019,https://arquivo.pt/wayback/20191118175043/https://www.instagram.com/accounts/login/,11/18/2019,17:50:43
,,,
2019,https://arquivo.pt/wayback/20191118175049/https://www.instagram.com/accounts/login/,11/18/2019,17:50:49
,,,
2019,https://arquivo.pt/wayback/20191118175054/https://www.instagram.com/accounts/login/,11/18/2019,17:50:54
,,,
2019,https://arquivo.pt/wayback/20191118175113/https://www.instagram.com/accounts/login/,11/18/2019,17:51:13
,,,
2019,https://arquivo.pt/wayback/20191118175118/https://www.instagram.com/accounts/login/,11/18/2019,17:51:18
,,,
2019,https://arquivo.pt/wayback/20191118175122/https://www.instagram.com/accounts/login/,11/18/2019,17:51:22
,,,
2019,https://arquivo.pt/wayback/20191118175125/https://www.instagram.com/accounts/login/,11/18/2019,17:51:25
,,,
2019,https://arquivo.pt/wayback/20191118175130/https://www.instagram.com/accounts/login/,11/18/2019,17:51:30
,,,
2019,https://arquivo.pt/wayback/20191118175136/https://www.instagram.com/accounts/login/,11/18/2019,17:51:36
,,,
2019,https://arquivo.pt/wayback/20191118175141/https://www.instagram.com/accounts/login/,11/18/2019,17:51:41
,,,
2019,https://arquivo.pt/wayback/20191118175201/https://www.instagram.com/accounts/login/,11/18/2019,17:52:01
,,,
2019,https://arquivo.pt/wayback/20191118175206/https://www.instagram.com/accounts/login/,11/18/2019,17:52:06
,,,
2019,https://arquivo.pt/wayback/20191118175209/https://www.instagram.com/accounts/login/,11/18/2019,17:52:09
,,,
2019,https://arquivo.pt/wayback/20191118175213/https://www.instagram.com/accounts/login/,11/18/2019,17:52:13
,,,
2019,https://arquivo.pt/wayback/20191118175217/https://www.instagram.com/accounts/login/,11/18/2019,17:52:17
,,,
2019,https://arquivo.pt/wayback/20191118175223/https://www.instagram.com/accounts/login/,11/18/2019,17:52:23
,,,
2019,https://arquivo.pt/wayback/20191118175227/https://www.instagram.com/accounts/login/,11/18/2019,17:52:27
,,,
2019,https://arquivo.pt/wayback/20191118175232/https://www.instagram.com/accounts/login/,11/18/2019,17:52:32
,,,
2019,https://arquivo.pt/wayback/20191118175250/https://www.instagram.com/accounts/login/,11/18/2019,17:52:50
,,,
2019,https://arquivo.pt/wayback/20191118175255/https://www.instagram.com/accounts/login/,11/18/2019,17:52:55
,,,
2019,https://arquivo.pt/wayback/20191118175259/https://www.instagram.com/accounts/login/,11/18/2019,17:52:59
,,,
2019,https://arquivo.pt/wayback/20191118175302/https://www.instagram.com/accounts/login/,11/18/2019,17:53:02
,,,
2019,https://arquivo.pt/wayback/20191118175307/https://www.instagram.com/accounts/login/,11/18/2019,17:53:07
,,,
2019,https://arquivo.pt/wayback/20191118175312/https://www.instagram.com/accounts/login/,11/18/2019,17:53:12
,,,
2019,https://arquivo.pt/wayback/20191118175317/https://www.instagram.com/accounts/login/,11/18/2019,17:53:17
,,,
2019,https://arquivo.pt/wayback/20191118175322/https://www.instagram.com/accounts/login/,11/18/2019,17:53:22
,,,
2019,https://arquivo.pt/wayback/20191118175351/https://www.instagram.com/accounts/login/,11/18/2019,17:53:51
,,,
2019,https://arquivo.pt/wayback/20191118175355/https://www.instagram.com/accounts/login/,11/18/2019,17:53:55
,,,
2019,https://arquivo.pt/wayback/20191118175359/https://www.instagram.com/accounts/login/,11/18/2019,17:53:59
,,,
2019,https://arquivo.pt/wayback/20191118175404/https://www.instagram.com/accounts/login/,11/18/2019,17:54:04
,,,
2019,https://arquivo.pt/wayback/20191118175408/https://www.instagram.com/accounts/login/,11/18/2019,17:54:08
,,,
2019,https://arquivo.pt/wayback/20191118175412/https://www.instagram.com/accounts/login/,11/18/2019,17:54:12
,,,
2019,https://arquivo.pt/wayback/20191118175416/https://www.instagram.com/accounts/login/,11/18/2019,17:54:16
,,,
2019,https://arquivo.pt/wayback/20191118175420/https://www.instagram.com/accounts/login/,11/18/2019,17:54:20
,,,
2019,https://arquivo.pt/wayback/20191118175425/https://www.instagram.com/accounts/login/,11/18/2019,17:54:25
,,,
2019,https://arquivo.pt/wayback/20191118175445/https://www.instagram.com/accounts/login/,11/18/2019,17:54:45
,,,
2019,https://arquivo.pt/wayback/20191118175449/https://www.instagram.com/accounts/login/,11/18/2019,17:54:49
,,,
2019,https://arquivo.pt/wayback/20191118175452/https://www.instagram.com/accounts/login/,11/18/2019,17:54:52
,,,
2019,https://arquivo.pt/wayback/20191118175457/https://www.instagram.com/accounts/login/,11/18/2019,17:54:57
,,,
2019,https://arquivo.pt/wayback/20191118175501/https://www.instagram.com/accounts/login/,11/18/2019,17:55:01
,,,
2019,https://arquivo.pt/wayback/20191118175506/https://www.instagram.com/accounts/login/,11/18/2019,17:55:06
,,,
2019,https://arquivo.pt/wayback/20191118175512/https://www.instagram.com/accounts/login/,11/18/2019,17:55:12
,,,
2019,https://arquivo.pt/wayback/20191118175517/https://www.instagram.com/accounts/login/,11/18/2019,17:55:17
,,,
2019,https://arquivo.pt/wayback/20191118175535/https://www.instagram.com/accounts/login/,11/18/2019,17:55:35
,,,
2019,https://arquivo.pt/wayback/20191118175539/https://www.instagram.com/accounts/login/,11/18/2019,17:55:39
,,,
2019,https://arquivo.pt/wayback/20191118175543/https://www.instagram.com/accounts/login/,11/18/2019,17:55:43
,,,
2019,https://arquivo.pt/wayback/20191118175547/https://www.instagram.com/accounts/login/,11/18/2019,17:55:47
,,,
2019,https://arquivo.pt/wayback/20191118181029/https://www.instagram.com/accounts/login/,11/18/2019,18:10:29
,,,
2019,https://arquivo.pt/wayback/20191119182509/https://www.instagram.com/accounts/login/,11/19/2019,18:25:09
,,,
2019,https://arquivo.pt/wayback/20191120182337/https://www.instagram.com/accounts/login/,11/20/2019,18:23:37
,,,
2019,https://arquivo.pt/wayback/20191121184128/https://www.instagram.com/accounts/login/,11/21/2019,18:41:28
,,,
2019,https://arquivo.pt/wayback/20191122181817/https://www.instagram.com/accounts/login/,11/22/2019,18:18:17
,,,
2019,https://arquivo.pt/wayback/20191123182713/https://www.instagram.com/accounts/login/,11/23/2019,18:27:13
,,,
2019,https://arquivo.pt/wayback/20191124181018/https://www.instagram.com/accounts/login/,11/24/2019,18:10:18
,,,
2019,https://arquivo.pt/wayback/20191125181559/https://www.instagram.com/accounts/login/,11/25/2019,18:15:59
,,,
2019,https://arquivo.pt/wayback/20191126181600/https://www.instagram.com/accounts/login/,11/26/2019,18:16:00
,,,
2019,https://arquivo.pt/wayback/20191127181152/https://www.instagram.com/accounts/login/,11/27/2019,18:11:52
,,,
2019,https://arquivo.pt/wayback/20191128181450/https://www.instagram.com/accounts/login/,11/28/2019,18:14:50
,,,
2019,https://arquivo.pt/wayback/20191129181558/https://www.instagram.com/accounts/login/,11/29/2019,18:15:58
,,,
2019,https://arquivo.pt/wayback/20191130181018/https://www.instagram.com/accounts/login/,11/30/2019,18:10:18
,,,
2019,https://arquivo.pt/wayback/20191201181229/https://www.instagram.com/accounts/login/,12/1/2019,18:12:29
,,,
2019,https://arquivo.pt/wayback/20191202183740/https://www.instagram.com/accounts/login/,12/2/2019,18:37:40
,,,
2019,https://arquivo.pt/wayback/20191203181532/https://www.instagram.com/accounts/login/,12/3/2019,18:15:32
,,,
2019,https://arquivo.pt/wayback/20191204181021/https://www.instagram.com/accounts/login/,12/4/2019,18:10:21
,,,
2019,https://arquivo.pt/wayback/20191205181616/https://www.instagram.com/accounts/login/,12/5/2019,18:16:16
,,,
2019,https://arquivo.pt/wayback/20191206180527/https://www.instagram.com/accounts/login/,12/6/2019,18:05:27
,,,
2019,https://arquivo.pt/wayback/20191207180601/https://www.instagram.com/accounts/login/,12/7/2019,18:06:01
,,,
2019,https://arquivo.pt/wayback/20191208180549/https://www.instagram.com/accounts/login/,12/8/2019,18:05:49
,,,
2019,https://arquivo.pt/wayback/20191209070101/https://www.instagram.com/accounts/login/,12/9/2019,7:01:01
,,,
2019,https://arquivo.pt/wayback/20191209070207/https://www.instagram.com/accounts/login/,12/9/2019,7:02:07
,,,
2019,https://arquivo.pt/wayback/20191209070348/https://www.instagram.com/accounts/login/,12/9/2019,7:03:48
,,,
2019,https://arquivo.pt/wayback/20191209070353/https://www.instagram.com/accounts/login/,12/9/2019,7:03:53
,,,
2019,https://arquivo.pt/wayback/20191209070406/https://www.instagram.com/accounts/login/,12/9/2019,7:04:06
,,,
2019,https://arquivo.pt/wayback/20191209071130/https://www.instagram.com/accounts/login/,12/9/2019,7:11:30
,,,
2019,https://arquivo.pt/wayback/20191209071138/https://www.instagram.com/accounts/login/,12/9/2019,7:11:38
,,,
2019,https://arquivo.pt/wayback/20191211214623/https://instagram.com/accounts/login/,12/11/2019,21:46:23
,,,
2019,https://arquivo.pt/wayback/20191211214633/https://instagram.com/accounts/login/,12/11/2019,21:46:33
,,,
2019,https://arquivo.pt/wayback/20191211214648/https://instagram.com/accounts/login/,12/11/2019,21:46:48
,,,
2019,https://arquivo.pt/wayback/20191211214655/https://instagram.com/accounts/login/,12/11/2019,21:46:55
,,,
2019,https://arquivo.pt/wayback/20191211214704/https://instagram.com/accounts/login/,12/11/2019,21:47:04
,,,
2019,https://arquivo.pt/wayback/20191211214823/https://instagram.com/accounts/login/,12/11/2019,21:48:23
,,,
2019,https://arquivo.pt/wayback/20191211214829/https://instagram.com/accounts/login/,12/11/2019,21:48:29
,,,
2019,https://arquivo.pt/wayback/20191211214835/https://instagram.com/accounts/login/,12/11/2019,21:48:35
,,,
2019,https://arquivo.pt/wayback/20191211214841/https://instagram.com/accounts/login/,12/11/2019,21:48:41
,,,
2019,https://arquivo.pt/wayback/20191211214847/https://instagram.com/accounts/login/,12/11/2019,21:48:47
,,,
2019,https://arquivo.pt/wayback/20191213183401/https://www.instagram.com/accounts/login/,12/13/2019,18:34:01
,,,
2019,https://arquivo.pt/wayback/20191214180609/https://www.instagram.com/accounts/login/,12/14/2019,18:06:09
,,,
2019,https://arquivo.pt/wayback/20191215180541/https://www.instagram.com/accounts/login/,12/15/2019,18:05:41
,,,
2019,https://arquivo.pt/wayback/20191216180559/https://www.instagram.com/accounts/login/,12/16/2019,18:05:59
,,,
2019,https://arquivo.pt/wayback/20191217180527/https://www.instagram.com/accounts/login/,12/17/2019,18:05:27
,,,
2019,https://arquivo.pt/wayback/20191218033732/https://www.instagram.com/accounts/login/,12/18/2019,3:37:32
,,,
2019,https://arquivo.pt/wayback/20191218041938/https://www.instagram.com/accounts/login/,12/18/2019,4:19:38
,,,
2019,https://arquivo.pt/wayback/20191218041942/https://www.instagram.com/accounts/login/,12/18/2019,4:19:42
,,,
2019,https://arquivo.pt/wayback/20191218041946/https://www.instagram.com/accounts/login/,12/18/2019,4:19:46
,,,
2019,https://arquivo.pt/wayback/20191218041950/https://www.instagram.com/accounts/login/,12/18/2019,4:19:50
,,,
2019,https://arquivo.pt/wayback/20191218041955/https://www.instagram.com/accounts/login/,12/18/2019,4:19:55
,,,
2019,https://arquivo.pt/wayback/20191218041959/https://www.instagram.com/accounts/login/,12/18/2019,4:19:59
,,,
2019,https://arquivo.pt/wayback/20191218042003/https://www.instagram.com/accounts/login/,12/18/2019,4:20:03
,,,
2019,https://arquivo.pt/wayback/20191218042006/https://www.instagram.com/accounts/login/,12/18/2019,4:20:06
,,,
2019,https://arquivo.pt/wayback/20191218042010/https://www.instagram.com/accounts/login/,12/18/2019,4:20:10
,,,
2019,https://arquivo.pt/wayback/20191218042014/https://www.instagram.com/accounts/login/,12/18/2019,4:20:14
,,,
2019,https://arquivo.pt/wayback/20191218180604/https://www.instagram.com/accounts/login/,12/18/2019,18:06:04
,,,
2019,https://arquivo.pt/wayback/20191219180558/https://www.instagram.com/accounts/login/,12/19/2019,18:05:58
,,,
2019,https://arquivo.pt/wayback/20191220180555/https://www.instagram.com/accounts/login/,12/20/2019,18:05:55
,,,
2019,https://arquivo.pt/wayback/20191221180606/https://www.instagram.com/accounts/login/,12/21/2019,18:06:06
,,,
2019,https://arquivo.pt/wayback/20191222180631/https://www.instagram.com/accounts/login/,12/22/2019,18:06:31
,,,
2019,https://arquivo.pt/wayback/20191223180552/https://www.instagram.com/accounts/login/,12/23/2019,18:05:52
,,,
2019,https://arquivo.pt/wayback/20191224180543/https://www.instagram.com/accounts/login/,12/24/2019,18:05:43
,,,
2019,https://arquivo.pt/wayback/20191225180544/https://www.instagram.com/accounts/login/,12/25/2019,18:05:44
,,,
2019,https://arquivo.pt/wayback/20191226180550/https://www.instagram.com/accounts/login/,12/26/2019,18:05:50
,,,
2019,https://arquivo.pt/wayback/20191227180527/https://www.instagram.com/accounts/login/,12/27/2019,18:05:27
,,,
2019,https://arquivo.pt/wayback/20191228180535/https://www.instagram.com/accounts/login/,12/28/2019,18:05:35
,,,
2019,https://arquivo.pt/wayback/20191229180534/https://www.instagram.com/accounts/login/,12/29/2019,18:05:34
,,,
2019,https://arquivo.pt/wayback/20191230053820/https://www.instagram.com/accounts/login/,12/30/2019,5:38:20
,,,
2019,https://arquivo.pt/wayback/20191230054212/https://www.instagram.com/accounts/login/,12/30/2019,5:42:12
,,,
2019,https://arquivo.pt/wayback/20191230054222/https://www.instagram.com/accounts/login/,12/30/2019,5:42:22
,,,
2019,https://arquivo.pt/wayback/20191230054231/https://www.instagram.com/accounts/login/,12/30/2019,5:42:31
,,,
2019,https://arquivo.pt/wayback/20191230054247/https://www.instagram.com/accounts/login/,12/30/2019,5:42:47
,,,
2019,https://arquivo.pt/wayback/20191230054251/https://www.instagram.com/accounts/login/,12/30/2019,5:42:51
,,,
2019,https://arquivo.pt/wayback/20191230054259/https://www.instagram.com/accounts/login/,12/30/2019,5:42:59
,,,
2019,https://arquivo.pt/wayback/20191230054303/https://www.instagram.com/accounts/login/,12/30/2019,5:43:03
,,,
2019,https://arquivo.pt/wayback/20191230054306/https://www.instagram.com/accounts/login/,12/30/2019,5:43:06
,,,
2019,https://arquivo.pt/wayback/20191230054311/https://www.instagram.com/accounts/login/,12/30/2019,5:43:11
,,,
