index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
28,2020,https://web.archive.org/web/20201122140830/https://www.instagram.com/dr.bentapper/,302,11/22/2020,14:08:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122140830/https://www.instagram.com/accounts/login/
",login
29,2020,https://web.archive.org/web/20201123022835/https://www.instagram.com/dr.bentapper/,302,11/23/2020,2:28:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123022835/https://www.instagram.com/accounts/login/
",login
30,2020,https://web.archive.org/web/20201123032332/https://instagram.com/dr.bentapper,301,11/23/2020,3:23:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123032333/https://www.instagram.com/accounts/login/
",login
31,2020,https://web.archive.org/web/20201123032332/https://www.instagram.com/dr.bentapper,301,11/23/2020,3:23:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123032333/https://www.instagram.com/accounts/login/
",login
32,2020,https://web.archive.org/web/20201123032333/https://www.instagram.com/dr.bentapper/,302,11/23/2020,3:23:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123032333/https://www.instagram.com/accounts/login/
",login
33,2020,https://web.archive.org/web/20201123142911/https://www.instagram.com/dr.bentapper/,302,11/23/2020,14:29:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123142911/https://www.instagram.com/accounts/login/
",login
34,2020,https://web.archive.org/web/20201123152545/https://instagram.com/dr.bentapper,301,11/23/2020,15:25:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123152546/https://www.instagram.com/accounts/login/
",login
35,2020,https://web.archive.org/web/20201123152546/https://www.instagram.com/dr.bentapper,301,11/23/2020,15:25:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123152546/https://www.instagram.com/accounts/login/
",login
36,2020,https://web.archive.org/web/20201123152546/https://www.instagram.com/dr.bentapper/,302,11/23/2020,15:25:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123152546/https://www.instagram.com/accounts/login/
",login
37,2020,https://web.archive.org/web/20201124023114/https://www.instagram.com/dr.bentapper/,302,11/24/2020,2:31:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124023114/https://www.instagram.com/accounts/login/
",login
38,2020,https://web.archive.org/web/20201124034044/https://instagram.com/dr.bentapper,301,11/24/2020,3:40:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124034044/https://www.instagram.com/accounts/login/
",login
39,2020,https://web.archive.org/web/20201124034044/https://www.instagram.com/dr.bentapper,301,11/24/2020,3:40:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124034044/https://www.instagram.com/accounts/login/
",login
40,2020,https://web.archive.org/web/20201124034044/https://www.instagram.com/dr.bentapper/,302,11/24/2020,3:40:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124034044/https://www.instagram.com/accounts/login/
",login
41,2020,https://web.archive.org/web/20201124143641/https://www.instagram.com/dr.bentapper/,302,11/24/2020,14:36:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124143641/https://www.instagram.com/accounts/login/
",login
42,2020,https://web.archive.org/web/20201124154043/https://instagram.com/dr.bentapper,301,11/24/2020,15:40:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124154044/https://www.instagram.com/accounts/login/
",login
43,2020,https://web.archive.org/web/20201124154044/https://www.instagram.com/dr.bentapper,301,11/24/2020,15:40:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124154044/https://www.instagram.com/accounts/login/
",login
44,2020,https://web.archive.org/web/20201124154044/https://www.instagram.com/dr.bentapper/,302,11/24/2020,15:40:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124154044/https://www.instagram.com/accounts/login/
",login
45,2020,https://web.archive.org/web/20201125034232/https://www.instagram.com/dr.bentapper/,302,11/25/2020,3:42:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125034232/https://www.instagram.com/accounts/login/
",login
46,2020,https://web.archive.org/web/20201125044912/https://instagram.com/dr.bentapper,301,11/25/2020,4:49:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125044912/https://www.instagram.com/accounts/login/
",login
47,2020,https://web.archive.org/web/20201125044912/https://www.instagram.com/dr.bentapper,301,11/25/2020,4:49:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125044912/https://www.instagram.com/accounts/login/
",login
48,2020,https://web.archive.org/web/20201125044912/https://www.instagram.com/dr.bentapper/,302,11/25/2020,4:49:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125044912/https://www.instagram.com/accounts/login/
",login
49,2020,https://web.archive.org/web/20201202174926/https://www.instagram.com/dr.bentapper/,302,12/2/2020,17:49:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201202174925/https://www.instagram.com/accounts/login/
",login
50,2020,https://web.archive.org/web/20201202174930/https://www.instagram.com/dr.bentapper/,302,12/2/2020,17:49:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201202174930/https://www.instagram.com/accounts/login/
",login
51,2020,https://web.archive.org/web/20201212104702/https://www.instagram.com/dr.bentapper/,302,12/12/2020,10:47:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212104702/https://www.instagram.com/accounts/login/
",login
52,2020,https://web.archive.org/web/20201212125808/https://instagram.com/dr.bentapper,301,12/12/2020,12:58:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212125807/https://www.instagram.com/accounts/login/
",login
53,2020,https://web.archive.org/web/20201212125808/https://www.instagram.com/dr.bentapper,301,12/12/2020,12:58:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212125807/https://www.instagram.com/accounts/login/
",login
54,2020,https://web.archive.org/web/20201212125808/https://www.instagram.com/dr.bentapper/,302,12/12/2020,12:58:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212125807/https://www.instagram.com/accounts/login/
",login
55,2020,https://web.archive.org/web/20201214005811/https://instagram.com/dr.bentapper,301,12/14/2020,0:58:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214005812/https://www.instagram.com/accounts/login/
",login
56,2020,https://web.archive.org/web/20201214005812/https://www.instagram.com/dr.bentapper,301,12/14/2020,0:58:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214005812/https://www.instagram.com/accounts/login/
",login
57,2020,https://web.archive.org/web/20201214005812/https://www.instagram.com/dr.bentapper/,302,12/14/2020,0:58:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214005812/https://www.instagram.com/accounts/login/
",login
58,2020,https://web.archive.org/web/20201214154051/https://www.instagram.com/dr.bentapper/,302,12/14/2020,15:40:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201214154051/https://www.instagram.com/accounts/login/
",login
59,2020,https://web.archive.org/web/20201216214347/https://www.instagram.com/dr.bentapper/,302,12/16/2020,21:43:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201216214347/https://www.instagram.com/accounts/login/
",login
60,2020,https://web.archive.org/web/20201217005318/https://instagram.com/dr.bentapper,301,12/17/2020,0:53:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201217005319/https://www.instagram.com/accounts/login/
",login
61,2020,https://web.archive.org/web/20201217005319/https://www.instagram.com/dr.bentapper,301,12/17/2020,0:53:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201217005319/https://www.instagram.com/accounts/login/
",login
62,2020,https://web.archive.org/web/20201217005319/https://www.instagram.com/dr.bentapper/,302,12/17/2020,0:53:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201217005319/https://www.instagram.com/accounts/login/
",login
63,2020,https://web.archive.org/web/20201220075032/https://www.instagram.com/dr.bentapper/,302,12/20/2020,7:50:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220075031/https://www.instagram.com/accounts/login/
",login
64,2020,https://web.archive.org/web/20201220122616/https://instagram.com/dr.bentapper,301,12/20/2020,12:26:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220122617/https://www.instagram.com/accounts/login/
",login
65,2020,https://web.archive.org/web/20201220122617/https://www.instagram.com/dr.bentapper,301,12/20/2020,12:26:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220122617/https://www.instagram.com/accounts/login/
",login
66,2020,https://web.archive.org/web/20201220122617/https://www.instagram.com/dr.bentapper/,302,12/20/2020,12:26:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220122617/https://www.instagram.com/accounts/login/
",login
67,2020,https://web.archive.org/web/20201223121708/https://www.instagram.com/dr.bentapper/,302,12/23/2020,12:17:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223121707/https://www.instagram.com/accounts/login/
",login
68,2020,https://web.archive.org/web/20201223164355/https://instagram.com/dr.bentapper,301,12/23/2020,16:43:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223164356/https://www.instagram.com/accounts/login/
",login
69,2020,https://web.archive.org/web/20201223164355/https://www.instagram.com/dr.bentapper,301,12/23/2020,16:43:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223164356/https://www.instagram.com/accounts/login/
",login
70,2020,https://web.archive.org/web/20201223164356/https://www.instagram.com/dr.bentapper/,302,12/23/2020,16:43:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223164356/https://www.instagram.com/accounts/login/
",login
71,2020,https://web.archive.org/web/20201228013146/https://www.instagram.com/dr.bentapper/,302,12/28/2020,1:31:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201228013146/https://www.instagram.com/accounts/login/
",login
72,2020,https://web.archive.org/web/20201228033956/https://instagram.com/dr.bentapper,301,12/28/2020,3:39:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201228033956/https://www.instagram.com/accounts/login/
",login
73,2020,https://web.archive.org/web/20201228033956/https://www.instagram.com/dr.bentapper,301,12/28/2020,3:39:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201228033956/https://www.instagram.com/accounts/login/
",login
74,2020,https://web.archive.org/web/20201228033956/https://www.instagram.com/dr.bentapper/,302,12/28/2020,3:39:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201228033956/https://www.instagram.com/accounts/login/
",login
75,2021,https://web.archive.org/web/20210102072026/https://www.instagram.com/dr.bentapper/,302,1/2/2021,7:20:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210102072026/https://www.instagram.com/accounts/login/
",login
76,2021,https://web.archive.org/web/20210102141756/https://instagram.com/dr.bentapper,301,1/2/2021,14:17:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210102141757/https://www.instagram.com/accounts/login/
",login
77,2021,https://web.archive.org/web/20210102141756/https://www.instagram.com/dr.bentapper,301,1/2/2021,14:17:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210102141757/https://www.instagram.com/accounts/login/
",login
78,2021,https://web.archive.org/web/20210102141757/https://www.instagram.com/dr.bentapper/,302,1/2/2021,14:17:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210102141757/https://www.instagram.com/accounts/login/
",login
79,2021,https://web.archive.org/web/20210107210319/https://www.instagram.com/dr.bentapper/,302,1/7/2021,21:03:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210107210319/https://www.instagram.com/accounts/login/
",login
80,2021,https://web.archive.org/web/20210108015430/https://instagram.com/dr.bentapper,301,1/8/2021,1:54:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108015431/https://www.instagram.com/accounts/login/
",login
81,2021,https://web.archive.org/web/20210108015430/https://www.instagram.com/dr.bentapper,301,1/8/2021,1:54:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108015431/https://www.instagram.com/accounts/login/
",login
82,2021,https://web.archive.org/web/20210108015431/https://www.instagram.com/dr.bentapper/,302,1/8/2021,1:54:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108015431/https://www.instagram.com/accounts/login/
",login
83,2021,https://web.archive.org/web/20210112232129/https://www.instagram.com/dr.bentapper/,302,1/12/2021,23:21:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112232129/https://www.instagram.com/accounts/login/
",login
84,2021,https://web.archive.org/web/20210113031138/https://instagram.com/dr.bentapper,301,1/13/2021,3:11:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113031138/https://www.instagram.com/accounts/login/
",login
85,2021,https://web.archive.org/web/20210113031138/https://www.instagram.com/dr.bentapper,301,1/13/2021,3:11:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113031138/https://www.instagram.com/accounts/login/
",login
86,2021,https://web.archive.org/web/20210113031138/https://www.instagram.com/dr.bentapper/,302,1/13/2021,3:11:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113031138/https://www.instagram.com/accounts/login/
",login
87,2021,https://web.archive.org/web/20210118121126/https://www.instagram.com/dr.bentapper/,302,1/18/2021,12:11:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118121126/https://www.instagram.com/accounts/login/
",login
88,2021,https://web.archive.org/web/20210118151136/https://instagram.com/dr.bentapper,301,1/18/2021,15:11:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118151136/https://www.instagram.com/accounts/login/
",login
89,2021,https://web.archive.org/web/20210118151136/https://www.instagram.com/dr.bentapper,301,1/18/2021,15:11:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118151136/https://www.instagram.com/accounts/login/
",login
90,2021,https://web.archive.org/web/20210118151136/https://www.instagram.com/dr.bentapper/,302,1/18/2021,15:11:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118151136/https://www.instagram.com/accounts/login/
",login
91,2021,https://web.archive.org/web/20210126232040/https://www.instagram.com/dr.bentapper/,302,1/26/2021,23:20:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210126232040/https://www.instagram.com/accounts/login/
",login
92,2021,https://web.archive.org/web/20210127060043/https://instagram.com/dr.bentapper,301,1/27/2021,6:00:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127060044/https://www.instagram.com/accounts/login/
",login
93,2021,https://web.archive.org/web/20210127060043/https://www.instagram.com/dr.bentapper,301,1/27/2021,6:00:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127060044/https://www.instagram.com/accounts/login/
",login
94,2021,https://web.archive.org/web/20210127060044/https://www.instagram.com/dr.bentapper/,302,1/27/2021,6:00:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127060044/https://www.instagram.com/accounts/login/
",login
95,2021,https://web.archive.org/web/20210129181856/https://www.instagram.com/dr.bentapper/,302,1/29/2021,18:18:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210129181856/https://www.instagram.com/accounts/login/
",login
96,2021,https://web.archive.org/web/20210130012014/https://instagram.com/dr.bentapper,301,1/30/2021,1:20:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130012015/https://www.instagram.com/accounts/login/
",login
97,2021,https://web.archive.org/web/20210130012015/https://www.instagram.com/dr.bentapper,301,1/30/2021,1:20:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130012015/https://www.instagram.com/accounts/login/
",login
98,2021,https://web.archive.org/web/20210130012015/https://www.instagram.com/dr.bentapper/,302,1/30/2021,1:20:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130012015/https://www.instagram.com/accounts/login/
",login
99,2021,https://web.archive.org/web/20210131175410/https://www.instagram.com/dr.bentapper/,302,1/31/2021,17:54:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210131175410/https://www.instagram.com/accounts/login/
",login
100,2021,https://web.archive.org/web/20210131231806/https://instagram.com/dr.bentapper,301,1/31/2021,23:18:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210131231807/https://www.instagram.com/accounts/login/
",login
101,2021,https://web.archive.org/web/20210131231807/https://www.instagram.com/dr.bentapper,301,1/31/2021,23:18:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210131231807/https://www.instagram.com/accounts/login/
",login
102,2021,https://web.archive.org/web/20210131231807/https://www.instagram.com/dr.bentapper/,302,1/31/2021,23:18:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210131231807/https://www.instagram.com/accounts/login/
",login
103,2021,https://web.archive.org/web/20210202110925/https://www.instagram.com/dr.bentapper/,302,2/2/2021,11:09:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210202110925/https://www.instagram.com/accounts/login/
",login
104,2022,https://web.archive.org/web/20220823144005/https://www.instagram.com/dr.bentapper,301,8/23/2022,14:40:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220823152518/https://www.instagram.com/dr.bentapper/
",2xx
105,2022,https://web.archive.org/web/20220823152518/https://www.instagram.com/dr.bentapper/,200,8/23/2022,15:25:18,,CDVADU7G46G73DJTI4236OBSP7AIYNWT,,
106,2022,https://web.archive.org/web/20220921151744/https://instagram.com/dr.bentapper,301,9/21/2022,15:17:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220823152518/https://www.instagram.com/dr.bentapper/
",2xx
107,2023,https://web.archive.org/web/20230124023302/http://instagram.com/dr.bentapper,301,1/24/2023,2:33:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220823152518/https://www.instagram.com/dr.bentapper/
",2xx
108,2023,https://web.archive.org/web/20230124023330/https://instagram.com/dr.bentapper/,301,1/24/2023,2:33:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220823152518/https://www.instagram.com/dr.bentapper/
",2xx
