index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
54,2015,https://web.archive.org/web/20151206125435/https://www.instagram.com/BBCNews/,200,12/6/2015,12:54:35,,D2SRZQRNPIV4FSZXBCPBBEO732VZYQ7W,,
55,2016,https://web.archive.org/web/20160122033928/http://instagram.com/bbcnews,302,1/22/2016,3:39:28,unk,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160208175931/https://www.instagram.com/bbcnews/
",2xx
56,2016,https://web.archive.org/web/20160207171747/https://www.instagram.com/bbcnews,-,2/7/2016,17:17:47,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160208175931/https://www.instagram.com/bbcnews/
",2xx
57,2016,https://web.archive.org/web/20160208175141/https://instagram.com/bbcnews/,-,2/8/2016,17:51:41,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160208175931/https://www.instagram.com/bbcnews/
",2xx
58,2016,https://web.archive.org/web/20160208175931/https://www.instagram.com/bbcnews/,200,2/8/2016,17:59:31,,2PS5F7MB6GPOBDLM6KKT5FC2VOZJEDGH,,
59,2016,https://web.archive.org/web/20160211141839/https://instagram.com/bbcnews,301,2/11/2016,14:18:39,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160211141855/https://www.instagram.com/bbcnews/
",2xx
60,2016,https://web.archive.org/web/20160211141847/https://www.instagram.com/bbcnews,301,2/11/2016,14:18:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160211141855/https://www.instagram.com/bbcnews/
",2xx
61,2016,https://web.archive.org/web/20160211141855/https://www.instagram.com/bbcnews/,200,2/11/2016,14:18:55,,CJEVWOD33OAXYAKZQE75ZYSCT2IPAGLU,,
62,2016,https://web.archive.org/web/20160212083735/http://instagram.com/bbcnews,301,2/12/2016,8:37:35,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160212204302/https://www.instagram.com/bbcnews/
",2xx
63,2016,https://web.archive.org/web/20160212204256/https://instagram.com/bbcnews,-,2/12/2016,20:42:56,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160212204302/https://www.instagram.com/bbcnews/
",2xx
64,2016,https://web.archive.org/web/20160212204259/https://www.instagram.com/bbcnews,-,2/12/2016,20:42:59,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160212204302/https://www.instagram.com/bbcnews/
",2xx
65,2016,https://web.archive.org/web/20160212204302/https://www.instagram.com/bbcnews/,200,2/12/2016,20:43:02,,MVJTCXKTZ5XEFKYKE2KWTN4RMZY2LPKW,,
66,2016,https://web.archive.org/web/20160214030114/https://instagram.com/bbcnews,301,2/14/2016,3:01:14,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160214030119/https://www.instagram.com/bbcnews/
",2xx
67,2016,https://web.archive.org/web/20160214030117/https://www.instagram.com/bbcnews,301,2/14/2016,3:01:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160214030119/https://www.instagram.com/bbcnews/
",2xx
68,2016,https://web.archive.org/web/20160214030119/https://www.instagram.com/bbcnews/,200,2/14/2016,3:01:19,,WGZAYBMZS6VFDGWRRZ4EKO4OEYEIYPEL,,
69,2016,https://web.archive.org/web/20160215080608/https://instagram.com/bbcnews,301,2/15/2016,8:06:08,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160215080614/https://www.instagram.com/bbcnews/
",2xx
70,2016,https://web.archive.org/web/20160215080612/https://www.instagram.com/bbcnews,301,2/15/2016,8:06:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160215080614/https://www.instagram.com/bbcnews/
",2xx
71,2016,https://web.archive.org/web/20160215080614/https://www.instagram.com/bbcnews/,200,2/15/2016,8:06:14,,LLEWGZ4DV6LLOXRDV2HLIXXUYGHONWHM,,
72,2016,https://web.archive.org/web/20160216141113/https://instagram.com/bbcnews,301,2/16/2016,14:11:13,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160216141122/https://www.instagram.com/bbcnews/
",2xx
73,2016,https://web.archive.org/web/20160216141117/https://www.instagram.com/bbcnews,301,2/16/2016,14:11:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160216141122/https://www.instagram.com/bbcnews/
",2xx
74,2016,https://web.archive.org/web/20160216141122/https://www.instagram.com/bbcnews/,200,2/16/2016,14:11:22,,QFMIJHUXBW4NQQWKLLACRC2E3TF33H7I,,
75,2016,https://web.archive.org/web/20160217204736/https://instagram.com/bbcnews,301,2/17/2016,20:47:36,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160217204740/https://www.instagram.com/bbcnews/
",2xx
76,2016,https://web.archive.org/web/20160217204738/https://www.instagram.com/bbcnews,301,2/17/2016,20:47:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160217204740/https://www.instagram.com/bbcnews/
",2xx
77,2016,https://web.archive.org/web/20160217204740/https://www.instagram.com/bbcnews/,200,2/17/2016,20:47:40,,3VS4FYY3SS5OAYZWJ5ZDTE46HYNKOJ4G,,
78,2016,https://web.archive.org/web/20160219145017/https://instagram.com/bbcnews,301,2/19/2016,14:50:17,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160219145021/https://www.instagram.com/bbcnews/
",2xx
79,2016,https://web.archive.org/web/20160219145020/https://www.instagram.com/bbcnews,301,2/19/2016,14:50:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160219145021/https://www.instagram.com/bbcnews/
",2xx
80,2016,https://web.archive.org/web/20160219145021/https://www.instagram.com/bbcnews/,200,2/19/2016,14:50:21,,LVLVBNOKXOMXMIEIADRUCF2VH6IYWL23,,
81,2016,https://web.archive.org/web/20160223071924/https://instagram.com/bbcnews,301,2/23/2016,7:19:24,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160223071929/https://www.instagram.com/bbcnews/
",2xx
82,2016,https://web.archive.org/web/20160223071926/https://www.instagram.com/bbcnews,301,2/23/2016,7:19:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160223071929/https://www.instagram.com/bbcnews/
",2xx
83,2016,https://web.archive.org/web/20160223071929/https://www.instagram.com/bbcnews/,200,2/23/2016,7:19:29,,RCZO3FYF3B26EANKRVEO46ZWVYHZR7HF,,
84,2016,https://web.archive.org/web/20160302132801/https://instagram.com/bbcnews,301,3/2/2016,13:28:01,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160302132806/https://www.instagram.com/bbcnews/
",2xx
85,2016,https://web.archive.org/web/20160302132804/https://www.instagram.com/bbcnews,301,3/2/2016,13:28:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160302132806/https://www.instagram.com/bbcnews/
",2xx
86,2016,https://web.archive.org/web/20160302132806/https://www.instagram.com/bbcnews/,200,3/2/2016,13:28:06,,JVQ53NVJTOIMLP7ACQY2WA5UJQBGYLOX,,
87,2016,https://web.archive.org/web/20160303174133/https://instagram.com/bbcnews,301,3/3/2016,17:41:33,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160303174136/https://www.instagram.com/bbcnews/
",2xx
88,2016,https://web.archive.org/web/20160303174134/https://www.instagram.com/bbcnews,301,3/3/2016,17:41:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160303174136/https://www.instagram.com/bbcnews/
",2xx
89,2016,https://web.archive.org/web/20160303174136/https://www.instagram.com/bbcnews/,200,3/3/2016,17:41:36,,4WLSLRX7WBOAOUND6WRJOIJHJ4EICDBI,,
90,2016,https://web.archive.org/web/20160308121138/https://www.instagram.com/bbcnews/,200,3/8/2016,12:11:38,,XQOKWL2RTUVLHOIDLQJ565RLABKWYOPM,,
91,2016,https://web.archive.org/web/20160309050027/https://instagram.com/bbcnews,301,3/9/2016,5:00:27,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160309050036/https://www.instagram.com/bbcnews/
",2xx
92,2016,https://web.archive.org/web/20160309050032/https://www.instagram.com/bbcnews,301,3/9/2016,5:00:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160309050036/https://www.instagram.com/bbcnews/
",2xx
93,2016,https://web.archive.org/web/20160309050036/https://www.instagram.com/bbcnews/,200,3/9/2016,5:00:36,,F45F2JLJ62VAKJX3FPNTH5SZP7N2CGGP,,
94,2016,https://web.archive.org/web/20160312040414/https://instagram.com/bbcnews,301,3/12/2016,4:04:14,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160312040425/https://www.instagram.com/bbcnews/
",2xx
95,2016,https://web.archive.org/web/20160312040418/https://www.instagram.com/bbcnews,301,3/12/2016,4:04:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160312040425/https://www.instagram.com/bbcnews/
",2xx
96,2016,https://web.archive.org/web/20160312040425/https://www.instagram.com/bbcnews/,200,3/12/2016,4:04:25,,5MLGTF3MUISH6OLDWVUX4R5P56O26EW5,,
97,2016,https://web.archive.org/web/20160316091417/https://instagram.com/bbcnews,301,3/16/2016,9:14:17,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160316091457/https://www.instagram.com/bbcnews/
",2xx
98,2016,https://web.archive.org/web/20160316091439/https://www.instagram.com/bbcnews,301,3/16/2016,9:14:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160316091457/https://www.instagram.com/bbcnews/
",2xx
99,2016,https://web.archive.org/web/20160316091457/https://www.instagram.com/bbcnews/,200,3/16/2016,9:14:57,,RRQBH66ERVXPCIHJCS7DBSHSVYWOFNMR,,
100,2016,https://web.archive.org/web/20160316180038/http://instagram.com/bbcnews,301,3/16/2016,18:00:38,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160316180039/https://www.instagram.com/bbcnews/
",2xx
101,2016,https://web.archive.org/web/20160316180039/https://www.instagram.com/bbcnews,301,3/16/2016,18:00:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
102,2016,https://web.archive.org/web/20160316180039/https://www.instagram.com/bbcnews/,200,3/16/2016,18:00:39,,SAOKJ5MFGE7AZ6LBRQKZOONHDS2ALODR,,
103,2016,https://web.archive.org/web/20160318024817/http://instagram.com/bbcnews,301,3/18/2016,2:48:17,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160316180039/https://www.instagram.com/bbcnews/
",2xx
104,2016,https://web.archive.org/web/20160319213101/http://instagram.com/bbcnews,301,3/19/2016,21:31:01,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
105,2016,https://web.archive.org/web/20160319213101/https://www.instagram.com/bbcnews,301,3/19/2016,21:31:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
106,2016,https://web.archive.org/web/20160319213101/https://www.instagram.com/bbcnews/,200,3/19/2016,21:31:01,,BIVXD4ZTZO6SNBBVAQNL75JCKYJGJ7UG,,
107,2016,https://web.archive.org/web/20160402052021/https://instagram.com/bbcnews,301,4/2/2016,5:20:21,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160402052028/https://www.instagram.com/bbcnews/
",2xx
108,2016,https://web.archive.org/web/20160402052024/https://www.instagram.com/bbcnews,301,4/2/2016,5:20:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160402052028/https://www.instagram.com/bbcnews/
",2xx
109,2016,https://web.archive.org/web/20160402052028/https://www.instagram.com/bbcnews/,200,4/2/2016,5:20:28,,PBNV75YHCKCGDXBS54HPJEJSYBSJLITV,,
110,2016,https://web.archive.org/web/20160411225548/https://instagram.com/bbcnews,301,4/11/2016,22:55:48,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160411225611/https://www.instagram.com/bbcnews/
",2xx
111,2016,https://web.archive.org/web/20160411225601/https://www.instagram.com/bbcnews,301,4/11/2016,22:56:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160411225611/https://www.instagram.com/bbcnews/
",2xx
112,2016,https://web.archive.org/web/20160411225611/https://www.instagram.com/bbcnews/,200,4/11/2016,22:56:11,,C42YTPXN5VNCKA44YP545JYZL6DQRF7O,,
113,2016,https://web.archive.org/web/20160413021527/https://instagram.com/bbcnews,301,4/13/2016,2:15:27,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160413021545/https://www.instagram.com/bbcnews/
",2xx
114,2016,https://web.archive.org/web/20160413021535/https://www.instagram.com/bbcnews,301,4/13/2016,2:15:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160413021545/https://www.instagram.com/bbcnews/
",2xx
115,2016,https://web.archive.org/web/20160413021545/https://www.instagram.com/bbcnews/,200,4/13/2016,2:15:45,,VSYGDZWKEB4KQEIQ45L3YPKWZRNXLI6V,,
116,2016,https://web.archive.org/web/20160417231830/http://instagram.com/bbcnews,301,4/17/2016,23:18:30,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160421202135/https://www.instagram.com/bbcnews/
",2xx
117,2016,https://web.archive.org/web/20160418154659/http://instagram.com/bbcnews,301,4/18/2016,15:46:59,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160421202135/https://www.instagram.com/bbcnews/
",2xx
118,2016,https://web.archive.org/web/20160418203929/http://instagram.com/bbcnews,301,4/18/2016,20:39:29,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160421202135/https://www.instagram.com/bbcnews/
",2xx
119,2016,https://web.archive.org/web/20160421190548/https://instagram.com/bbcnews/,-,4/21/2016,19:05:48,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160421202135/https://www.instagram.com/bbcnews/
",2xx
120,2016,https://web.archive.org/web/20160421202135/https://www.instagram.com/bbcnews/,200,4/21/2016,20:21:35,,FLWNQHKF5PTMYHWDUXWR54656R6NG3M3,,
121,2016,https://web.archive.org/web/20160422020343/http://instagram.com/bbcnews/,-,4/22/2016,2:03:43,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160421202135/https://www.instagram.com/bbcnews/
",2xx
122,2016,https://web.archive.org/web/20160422102453/https://www.instagram.com/bbcnews/,200,4/22/2016,10:24:53,,Y7PDJ3AVCA6OANPO6B3APVN45LCDW3Q7,,
123,2016,https://web.archive.org/web/20160506211316/https://www.instagram.com/bbcnews,301,5/6/2016,21:13:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160518035332/https://www.instagram.com/bbcnews/
",2xx
124,2016,https://web.archive.org/web/20160518035332/https://www.instagram.com/bbcnews/,200,5/18/2016,3:53:32,,GYBRR5NBK2POJC3EV6VMEMRPMACAQHCZ,,
125,2016,https://web.archive.org/web/20160519183721/http://instagram.com/bbcnews,301,5/19/2016,18:37:21,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160519183844/https://www.instagram.com/bbcnews/
",2xx
126,2016,https://web.archive.org/web/20160519183802/https://www.instagram.com/bbcnews,301,5/19/2016,18:38:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160519183844/https://www.instagram.com/bbcnews/
",2xx
127,2016,https://web.archive.org/web/20160519183844/https://www.instagram.com/bbcnews/,200,5/19/2016,18:38:44,,W6XDVGQJV4TXVHQZA64ARPKV6ORMHJWV,,
128,2016,https://web.archive.org/web/20160618102800/http://instagram.com/bbcnews,301,6/18/2016,10:28:00,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160618122132/https://www.instagram.com/bbcnews/
",2xx
129,2016,https://web.archive.org/web/20160618114600/https://www.instagram.com/bbcnews,301,6/18/2016,11:46:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160618122132/https://www.instagram.com/bbcnews/
",2xx
